name,cosmetic,rate,id
Julia,Micro Polish Cleanser,4,
Julia,Ceramidin™ Facial Mask,1,
Julia,Jet Lag Mask,3,
Julia,Multi Cleanser,1,
Julia,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,5,
Gabi,Face Mask - Algae - Detoxifying,2,
Gabi,Diamondbuff by Bee Stunning,2,
Fatima,Ultra Repair® Cream Intense Hydration,1,
Fatima,"Black Pine 3D Sculpting, Firming & Lifting Super Eye Serum",4,
Fatima,Blue Tansy AHA + BHA Resurfacing Clarity Mask,2,
Jung Kim,Intensive Vitalizing Eye Essence,3,
Jung Kim,Pore Treatment Strips,2,
Jung Kim,Perfectionist CP+R Wrinkle Lifting/Firming Serum,3,
Jung Kim,Skin Rescue Acne Clearing Charcoal Cleanser with Probiotics,2,
Jung Kim,Ultra Facial Cream,4,
Jung Kim,Toning Lotion with Camomile,4,
Jung Kim,Potent-C™ Power Serum,4,
Jung Kim,Egg Cream Mask Firming,3,
Jung Kim,Vinosource Intense Moisture Rescue Cream,3,
Jung Kim,Clarifying Mask,1,
Vitoria,GENIUS Liquid Collagen,4,
Vitoria,Wing Man™ Dark Circle Remedy Supplement,5,
Vitoria,Pureness Balancing Softener Alcohol-Free,2,
Vitoria,Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer,3,
Alex,Vitamin C Glow Face Mask,3,
Alex,Facial Radiance® Intensive Peel,2,
Alex,Seaberry Skin Nutrition Cleansing Oil,2,
Alex,Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,4,
Alex,Rinse-Off Foaming Cleanser,1,
Alex,Potent-C™ Power Serum,3,
Alex,Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,2,
Alex,Repairwear Anti-Gravity Eye Lift Cream,5,
Alex,Your Skin But Better CC+ Illumination Cream with SPF 50+,4,
Julia,Super Restorative Total Eye Concentrate,2,
Julia,Premier Cru Cream,1,
Julia,AHA/BHA Acne Clearing Gel,3,
Julia,Potent-C™ Targeted Spot Brightener,2,
Julia,DERMAPROTECT Daily Defense Broad Spectrum SPF 50+,1,
Julia,Kate's Mini Must Haves,4,
Julia,Classic Face SPF 30 - Cucumber,4,
Fatima,Sleep Tight Firming Night Balm with Echinacea GreenEnvy™,5,
Fatima,Pore Minimalist Black Charcoal Sheet Mask,1,
Fatima,Advanced Anti-Aging Repairing Oil,4,
Julia,No Foundation Foundation Serum SPF 30,1,
Julia,Water Pocket Sheet Mask Sleeping Mask (Replenishing),5,
Julia,One Essential City Defense SPF 50,5,
Julia,Age Arrest Anti-Wrinkle Cream,4,
Julia,Self Tan Express Bronzing Face Sheet Mask,5,
Julia,Ultra Facial Cleanser,5,
Julia,Moisturizing Toner,1,
Julia,Rosa Centifolia™ No.1 Purity Cleansing Balm,4,
Julia,Blotting Papers,5,
Julia,Time Release Acne Cleanser,2,
Julia,Perfectionist CP+R Wrinkle Lifting/Firming Serum,1,
Julia,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,4,
Julia,Waterfall Glacier Water Cream,5,
Julia,Bright On Massage-Activated Vitamin C Mask with Echinacea GreenEnvy™,2,
Jung Kim,Acne Solutions Oil-Control Cleansing Mask,5,
Jung Kim,Multi-Perfecting Detoxifying Exfoliator,1,
Jung Kim,Resveratrol Lift Firming Serum,1,
Jung Kim,Pure Clean Daily Facial Cleanser,4,
Jung Kim,Liquid Facial Soap,4,
Jung Kim,Ultimune Eye Power Infusing Eye Concentrate,3,
Jung Kim,Sheer Transformation® Perfecting Moisturizer,5,
Jung Kim,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,2,
Jung Kim,Micro-Blur™ Skin Perfector,4,
Jung Kim,Essential Fx Acyl-Glutathione Smoothing & Brightening Under-Eye Cream,4,
Julia,Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer,5,
Julia,Clarifying Lotion 1,4,
Julia,Cleanser,5,
Julia,Squalane + Omega Repair Cream,5,
Julia,Take The Day Off Cleansing Balm,4,
Julia,Moisture Surge Overnight Mask,3,
Julia,C.E.O. C + E Micro-Dissolve Cleansing Oil,5,
Gabi,Forever Young Body Butter with Sea Buckthorn SPF 40 PA+++,5,
Gabi,Oily Problem Skin Instant Mineral Powder SPF 30,5,
Vitoria,Lightstim® for Acne,2,
Vitoria,Umbrian Clay Pore Purifying Face Exfoliator,3,
Vitoria,Dr. Weil For Origins™ Mega-Mushroom Skin Relief Eye Serum,5,
Vitoria,Face Mask - Pearl - Brightening,4,
Fatima,Uplifting Miracle Worker Eye Cream,1,
Fatima,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,1,
Fatima,Capture Totale 360 Light-Up Open-Up Replenishing Eye Serum,2,
Jung Kim,Moment of Truth™ 2-in-1 Polishing Sugar Mask,3,
Jung Kim,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask,2,
Jung Kim,Multi-Active Night Cream - Normal to Combination Skin,1,
Jung Kim,Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,2,
Jung Kim,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,4,
Jung Kim,Argan Daily Moisturizer SPF 47,5,
Jung Kim,Crème Ancienne® Ultimate Nourishing Honey Mask,1,
Jung Kim,I-Waken Eye Serum,2,
Jung Kim,Capture Totale Dreamskin 1-Minute Mask,1,
Jung Kim,EradiKate® Daily Cleanser Acne Treatment,1,
Gabi,The Clean Truth™ Foaming Cleanser,5,
Gabi,Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,1,
Julia,Makeup Setting Spray SPF 30,2,
Julia,Face Mask - Pearl - Brightening,1,
Julia,Powerful Wrinkle Reducing Eye Cream,3,
Julia,Calm Cool & Corrected,5,
Julia,Flower Fusion™ Orange Radiance-Boosting Sheet Mask,1,
Julia,Concentrated Reconstructing Serum,5,
Julia,SUPERMASK - The Silver Mask,1,
Alex,Urban Environment Tinted UV Protector Broad Spectrum SPF 43,5,
Alex,By All Greens™ Foaming Deep Cleansing Mask,3,
Alex,Ginger Leaf & Hibiscus Firming Mask,3,
Alex,#GLITTERMASK GRAVITYMUD™ Firming Treatment,4,
Alex,Ultimune Power Infusing Concentrate,5,
Alex,Nutritious Vitality8™ Radiant Moisture Creme,2,
Alex,R.N.A. POWER Anti-Aging Essence Serum,4,
Alex,Powerful-Strength Line-Reducing Eye-Brightening Concentrate,5,
Alex,Blotting Papers,4,
Fatima,Super Fluid UV Mineral Defense Titanium Dioxide Sunscreen Broad Spectrum SPF 50+,4,
Fatima,Hydrating Face Cream Moisturizer,4,
Fatima,Moisture Surge Overnight Mask,5,
Vitoria,Kate's Mini Must Haves,1,
Vitoria,pores no more® multi-performance stick,2,
Vitoria,Clear Complexion Cleanser,3,
Vitoria,Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,3,
Bia,Purity Made Simple Pore Extractor Mask,4,
Bia,Flow-Thru Radiant Transclucent Powder SPF 20,5,
Bia,Clear Complexion Tonic,2,
Bia,Full Spectrum 360° Sun Silk Drops SPF 30,4,
Bia,High Potency Classics: Firming Eye Lift,5,
Marta,Sugar Sport Treatment Sunscreen SPF 30,4,
Vitoria,R.N.A. POWER Anti-Aging Essence Serum,4,
Vitoria,Radiance Cleansing Foam,4,
Vitoria,Aburatorigami Japanese Blotting Papers,4,
Vitoria,Cleansing Wipes - Cucumber - Anti-fatigue,4,
Marta,Turmeric 2-in-1 Brightening & Exfoliating Mask,2,
Vitoria,D-Scar™ Scar Diminishing Serum,5,
Vitoria,Honey Potion Renewing Antioxidant Hydration Mask with Echinacea GreenEnvy™,1,
Vitoria,Prismatic Luminizing Shield SPF 50,4,
Vitoria,Superfood Peptide Eye Cream,1,
Julia,Water Drench Hyaluronic Cloud Cream,1,
Julia,Advanced Time Zone SPF 15- Normal/Combination Skin,1,
Julia,Renewing Cleansing Cream,5,
Julia,Soothing Face Cleanser Oil,5,
Julia,UV PLUS Anti-Pollution Sunscreen Multi-Protection Tint SPF 50,1,
Julia,Primer Broad Spectrum Sunscreen SPF 25,1,
Julia,Vinopure Natural Salicylic Acid Pore Minimizing Serum,5,
Nazare,Belle de Jour Angel Eyes White Lotus Care,2,
Nazare,MAGNETIGHT Age-Defier™ Mask,4,
Nazare,One Essential Eye Serum,5,
Nazare,Ultimate Sun Protection Lotion WetForce SPF 50+,1,
Nazare,Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30,5,
Nazare,Resilience Lift Night Lifting/Firming Face and Neck Creme,2,
Vitoria,Uplifting Transformation™ Eye Crème,5,
Vitoria,Day Cream Broad Spectrum Sunscreen SPF 30,2,
Vitoria,Luminous Deep Hydration Lifting Mask,2,
Vitoria,Wild Rose Foaming Cream Cleanser,5,
Marta,100% Mineral Smooth & Poreless Matte Screen SPF 40,1,
Gabi,Hydra Life Micellar Water No Rinse Cleanser,2,
Gabi,Pore Minimalist Black Charcoal Sheet Mask,2,
Julia,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,3,
Julia,Bio-Performance LiftDynamic Cream,4,
Julia,Cleansing Wipes - Cucumber - Anti-fatigue,2,
Julia,Cleanser,3,
Julia,Face Mask - Rose - Moisturizing,2,
Julia,Brightening Cleanser,3,
Julia,Do Not Age with Dr. Brandt Moisturizing Neck Cream,3,
Jung Kim,Dramatically Different Hydrating Jelly,3,
Jung Kim,Ultra Facial Deep Moisture Balm,5,
Jung Kim,Mini Mask Musts,1,
Jung Kim,EGF Day Serum,2,
Jung Kim,Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,5,
Jung Kim,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,1,
Jung Kim,Ibuki Protective Moisturizer Broad Spectrum SPF 18,4,
Jung Kim,Mega-Mushroom Relief & Resilience Soothing Treatment Lotion Limited Edition,5,
Jung Kim,R.N.A. POWER Face Cream,3,
Jung Kim,Wrinkle Release Neck & Chest Sheet Mask,2,
Jung Kim,Umbrian Clay Pore Purifying Face Exfoliator,3,
Jung Kim,The Moisturizing Matte Lotion,4,
Jung Kim,The Lifting and Firming Mask Mini,2,
Jung Kim,Facial Soap with Dish,1,
Jung Kim,Retinol Fusion PM Eye Cream,5,
Jung Kim,Truth™ On the Glow Cleansing Cloths,4,
Jung Kim,Watermelon Glow Sleeping Mask Mini,1,
Jung Kim,Pure Truth™ Youth Activating Oil,3,
Jung Kim,Shimmer Freak Mask,1,
Jung Kim,Tsubaki Oil Deep Hydrating Bio-Cellulose Mask,2,
Gabi,Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30,5,
Gabi,Photo Dynamic Therapy Energizing Eye Renewal Cream,1,
Vitoria,Eye Duty Triple Remedy A.M. Gel Cream,4,
Vitoria,Benefiance NutriPerfect Day Cream Broad Spectrum SPF 18,5,
Vitoria,Face Mask - Aloe Vera - Replenishing,2,
Vitoria,Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,5,
Vitoria,EGF Day Serum,3,
Vitoria,Cleansing Wipes - Watermelon - Hydrating,1,
Vitoria,Snow Mushroom Water Serum,3,
Vitoria,100% Mineral Sunscreen Mist with Marigold Extract Broad Spectrum SPF 30,1,
Sheila,Photo Finish Primerizer,5,
Sheila,Evercalm™ Anti-Redness Serum,3,
Sheila,Illuminating Eye Crème,5,
Sheila,Water Bank Dual Layer Face Oil,3,
Sheila,Youth Dose Eye Treatment,3,
Sheila,Dew It All Total Eye Cream with Echinacea GreenEnvy™,5,
Sheila,Stay Balanced™ Oil Control Cleansing Cloths,2,
Sheila,T.L.C. Framboos™ Glycolic Night Serum,3,
Gabi,Egg Cream Mask Hydration,2,
Gabi,Ibuki Gentle Cleanser,2,
Bia,Mission Perfection Eye Broad Spectrum SPF 15,1,
Bia,Caviar Lime Acid Peel,1,
Bia,Super Spot Remover™ Blemish Treatment Gel,2,
Bia,Lift Serum Intense with Stem Cell Recovery Complex,3,
Bia,RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea,4,
Fatima,Pep-Start Eye Cream,3,
Fatima,Hyaluronic Marine Hydration Booster,5,
Fatima,Vinoperfect Radiance Serum,4,
Fatima,Face Mask Magic,5,
Fatima,Hydra Life BB Creme Broad Spectrum SPF 30,1,
Fatima,The Essence Plumping Skin Softener,2,
Vitoria,ELEVATE Firming & Lifting Contouring Eye Cream,3,
Vitoria,Foaming Sonic Facial Soap,3,
Vitoria,TIME RESPONSE Vintage Wash-off Masque,3,
Vitoria,Zero Oil™ Pore Purifying Toner,3,
Gabi,Essential-C Cleanser,1,
Gabi,Clear Complexion Tonic,3,
Jung Kim,Active Retinol Renewal Kit,3,
Jung Kim,Hydra Zen Masque Anti-Stress Moisturizing Night Face Mask,4,
Jung Kim,Bio Performance Glow Revival Eye Treatment,4,
Jung Kim,Line Release Under Eye Repair Cream,2,
Jung Kim,Green Clean Makeup Meltaway Cleansing Balm with Echinacea GreenEnvy™,4,
Jung Kim,Eye Contour Lifting Cream with Diamond Powder,3,
Jung Kim,Wrinkle Release Facial Sheet Mask,3,
Jung Kim,Matte Maniac Mask,2,
Jung Kim,I-Waken Eye Serum,4,
Jung Kim,Mineral Sport Sunscreen Stick SPF 50,1,
Julia,Exfoliating Wipes - Charcoal - Detoxifying,3,
Julia,Full Spectrum 360° Sun Silk Drops SPF 30,5,
Julia,Clearly Corrective™ Dark Spot Solution,5,
Julia,The Method: Cleanse,5,
Julia,Ceramidin™ Liquid,3,
Julia,Rapid Collagen Infusion,3,
Julia,Clear Improvement® Active Charcoal Mask to Clear Pores,4,
Sheila,Cellumination Cream EX,5,
Sheila,EGF Serum,2,
Sheila,Squalane + Mineral SPF 45,4,
Sheila,Water Bank Moisture Cream,1,
Sheila,Original Skin™ Matte Moisturizer with Willowherb,3,
Sheila,100 percent Pure Argan Oil,3,
Sheila,GinZing™ Energy-Boosting Gel Moisturizer,3,
Sheila,Capture Youth Plump Filler Age-Delay Plumping Serum,3,
Bia,PERFECT Clarifying Pore Corrector Mask,3,
Bia,Banana Bright Eye Crème,2,
Bia,The Renewal Oil Mini,2,
Bia,Mermaid Skin™ Hyaluronic H2O Serum,3,
Bia,SUPERMASK - The Mud Mask,4,
Nazare,A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,1,
Nazare,Multi Cleanser,4,
Nazare,Lock-It Makeup Setting Mist,1,
Nazare,Premier Cru Cream,2,
Nazare,Instant Detox Hawaiian Sea Water & White Clay Face Mask,5,
Nazare,Sunless Tan Anti-Aging Face Serum,5,
Vitoria,Cicapair™ Tiger Grass Re.Pair Serum,5,
Vitoria,Multi-Masking™ Medley,1,
Vitoria,DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,3,
Vitoria,Clearly Corrective™ Dark Spot Solution,4,
Vitoria,Coconut Gel Sheet Mask - Brightening,5,
Vitoria,Premier Cru Eye Cream,3,
Vitoria,Nutritious Radiant Vitality Energy Lotion,3,
Vitoria,Phoenix Cell Regenerating Facial Oil,1,
Alex,Diorsnow Essence of Light Pure Concentrate of Light Brightening Milk Serum,2,
Alex,Cold Plasma+ Face,3,
Alex,Premier Cru Serum,1,
Alex,Bio-Peel Gauze Peeling - Green Tea,5,
Alex,Midnight Radiance Mask,2,
Alex,Cleansing Wipes - Watermelon - Hydrating,5,
Alex,Water Bank Essence,4,
Alex,Hydra-Therapy Skin Vitality Treatment Masks,2,
Alex,Mineral Face SPF 30 - Matte Tint,1,
Nazare,BRILLIANT FUTURE™ Age Defense & Renew Eye Cream,5,
Nazare,Facial Soap with Dish,5,
Nazare,Kate's Mini Must Haves,3,
Nazare,Shake & Shot™ Rubber Hydro Mask,1,
Nazare,Miracle Water 3-in-1 Micellar Cleanser,3,
Nazare,MOISTURE BOUND Rejuvenating Serum,5,
Marta,Do Not Age with Dr. Brandt Moisturizing Neck Cream,3,
Bia,Deep Pore Cleansing Clay,4,
Bia,Facial Treatment Clear Lotion Toner,2,
Bia,Original Skin™ Retexturizing Mask with Rose Clay,4,
Bia,Goddess Clay Mask,5,
Bia,Prep-N-Glow™ Cloths,2,
Vitoria,Ever-Matte Poreless Priming Perfector,5,
Vitoria,Drink Up™ Intensive Overnight Mask to Quench Skin's Thirst,5,
Vitoria,Acne Solutions Clearing Concealer,2,
Vitoria,Extra-Firming Neck Anti-Wrinkle Rejuvenating Cream,3,
Julia,Powerful-Strength Line-Reducing Eye-Brightening Concentrate,3,
Julia,High Potency Classics: Nutritive Cleanser,1,
Julia,Rose Floral Toner Mini,4,
Julia,Face Mask - Pineapple - Pore Perfecting,4,
Julia,Kakadu C ™ Serum,1,
Julia,Exfoliating Swipeys,2,
Julia,Superdefense SPF 20 Age Defense Moisturizer Combination Oily to Oily,4,
Jung Kim,Egg Cream Mask Pore Tightening,5,
Jung Kim,Skintune Blur Perfecting Primer Serum,4,
Jung Kim,Super Restorative Total Eye Concentrate,5,
Jung Kim,Invigorating Night Transformation™ Gel,1,
Jung Kim,Tonique Radiance Clarifying Refining Toner,3,
Jung Kim,Pep-Start Daily UV Protector Broad Spectrum SPF 50,3,
Jung Kim,Evercalm™ Anti-Redness Serum,4,
Jung Kim,Enlighten Dark Spot Correcting Night Serum,5,
Jung Kim,Pep-Start Eye Cream,5,
Bia,Pore Master Patch,5,
Bia,Enlighten Dark Spot Correcting Night Serum,2,
Bia,Multi-Active Eye,3,
Bia,Capture Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,1,
Bia,Take a Deep Breath Oxygenating Eye Gel Cream,5,
Fatima,Renewed Hope in A Jar Overnight Recharging & Refining Moisturizer,3,
Fatima,Eudermine Revitalizing Essence,2,
Fatima,Egg Cream Mask Firming,4,
Fatima,Hyaluronic Marine Oil-Free Moisture Cushion,5,
Fatima,Max Complexion Correction Pads,3,
Fatima,Luminous Deep Hydration Revitalizing Eye Mask,3,
Gabi,Miracle Water 3-in-1 Micellar Cleanser,4,
Gabi,RetAsphere™ 2-in-1 Retinol Night Cream,2,
Bia,Egg Cream Mask Hydration,5,
Bia,Moisturizing Toner,1,
Bia,Whipped Argan Oil Face Butter,4,
Bia,Brightening Cleanser,1,
Gabi,Ultra Facial Cream SPF 30,1,
Gabi,Mega Rich Intensive Anti-Aging Cellular Eye Creme,4,
Gabi,Fresh Pressed 7-day System with Pure Vitamin C,5,
Gabi,Skin Perfecting Lotion - Blemish Prone/Oily Skin,1,
Bia,Tinted Moisturizer SPF 20 - Illuminating,2,
Bia,Age Arrest Eye Cream,5,
Bia,Wrinkle Release Neck & Chest Sheet Mask,2,
Bia,Rescue Mask,2,
Bia,30 Day Treatment,3,
Sheila,ExfoliKate® Cleanser Daily Foaming Wash,3,
Sheila,Vitamin A Serum EVEN TONE & REDUCE DARK CIRCLES,4,
Sheila,Vintage Single Extract Essence,1,
Sheila,EradiKate™ Mask Foam-Activated Acne Treatment,5,
Sheila,Ultimune Eye Power Infusing Eye Concentrate,2,
Sheila,Super Restorative Night Age Spot Correcting Replenishing Cream,1,
Sheila,BIENFAIT UV SPF 50+ Super Fluid Facial Sunscreen,1,
Sheila,Shaba Complex™ Eye Serum,2,
Nazare,Water Pocket Sheet Mask Water Bank (Moisturizing),5,
Nazare,Renewed Hope in a Jar Skin Tint,3,
Nazare,The Indigo Cream Soothing Skin Protectant,4,
Nazare,SUPERMUD® Activated Charcoal Treatment,4,
Nazare,Rescue Mask,3,
Nazare,Active Retinol Renewal Kit,4,
Julia,Facial Treatment Essence Karan Singh Limited Edition,1,
Julia,SUPERMASK - The Mud Mask,3,
Julia,One Step Acne Eliminating Pads,1,
Julia,Sun-Defying Sunscreen Oil Broad Spectrum SPF 50,5,
Julia,Water Drench Hyaluronic Cloud Serum,2,
Julia,Hungarian Water Essence,4,
Julia,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,2,
Julia,Hope In A Jar,2,
Julia,Truth Serum - Starlight Holiday Edition,2,
Julia,Un-Wrinkle® Turbo Face Serum,1,
Julia,Noni Radiant Eye Oil,2,
Julia,Ultimune Power Infusing Concentrate,5,
Julia,Tarteguard 20 Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,4,
Julia,Clear Complexion Willow Bark Spot Treatment,1,
Julia,Micellar Cleansing Water & Milk,2,
Julia,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,3,
Julia,Noni Glow Face Oil,1,
Julia,DayWear UV Base Advanced Anti-Oxidant & UV Defense SPF 50,2,
Julia,Pomegranate AHA & Enzymes Resurfacing Mask,5,
Julia,Facial Radiance Pads,4,
Alex,All About Eyes Serum De-Puffing Eye Massage,1,
Alex,White Lucent Luminizing Surge,5,
Alex,Reviving Eye Cream,4,
Alex,Peat Miracle Revital Cream,1,
Alex,Skin Love Glow Elixir,5,
Alex,Pumpkin Sleeping Pack,5,
Alex,GenOptics Aura Essence Serum,2,
Alex,Umbrian Clay Pore Purifying Face Mask,3,
Alex,Vitamin C Glow Face Mask,4,
Alex,Renewed Hope In A Jar Eye,5,
Alex,Lingerie de Peau BB Cream,2,
Alex,Lotus Youth Preserve Eye Cream,1,
Alex,Hydrating Facial Sheet Mask,2,
Alex,Mineral Sunscreen Stick Broad Spectrum SPF 40 UVA-UVB Sunscreen,3,
Alex,Radiance Transforming Mask,2,
Alex,Enhancing Eye Lift Serum,3,
Alex,Hydrating Facial Sheet Mask,4,
Alex,Peony Brightening Night Treatment Mask,5,
Alex,Checks and Balances™ Frothy Face Wash,4,
Alex,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,3,
Alex,Sheer Mineral Sun Spray SPF 50,4,
Alex,Multi-Active Eye,5,
Alex,Waterproof Eye Makeup Remover,5,
Alex,C+ Collagen Deep Cream,5,
Alex,Daily Protection Broad Spectrum SPF 50 Sunscreen,4,
Alex,Plantscription™ Anti-Aging Eye Treatment,1,
Alex,Liquid Facial Soap,1,
Nazare,Rapid Resurfacing Peel,4,
Nazare,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,5,
Nazare,Face Mask Magic,4,
Nazare,Beauty Elixir,2,
Nazare,Soy Face Cleanser,4,
Nazare,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,1,
Fatima,Line Smoother Oil-Free Moisturizer,4,
Fatima,EradiKate™ Acne Treatment,5,
Fatima,Gentle Oil-Free Eye Makeup Remover,1,
Fatima,GinZing™ Peel-Off Mask to Refine and Refresh,3,
Fatima,Banana Bright Eye Crème,3,
Fatima,The Method: Polish,2,
Fatima,Umbrian Clay Pore Purifying Face Mask,2,
Fatima,Spotlight Brightening Mask,3,
Fatima,The Method: Nourish,2,
Jung Kim,Capture Youth Age-Delay Advanced Crème,2,
Jung Kim,Evercalm™ Gentle Cleansing Milk,3,
Jung Kim,Un-Wrinkle Eye,5,
Jung Kim,Crème Ancienne Supreme Eye Serum,5,
Jung Kim,Resurfacing Serum,4,
Jung Kim,Unseen Sunscreen Broad Spectrum SPF 40,3,
Jung Kim,Dermask Micro Jet Clearing Solution™,1,
Jung Kim,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,1,
Jung Kim,Hello FAB Coconut Skin Smoothie Priming Moisturizer,3,
Marta,Pureness Balancing Softener Alcohol-Free,3,
Nazare,Tonique Radiance Clarifying Refining Toner,5,
Nazare,Multi-Miracle Glow Cleansing Balm,2,
Nazare,Nurture Me™ Moisturizing Crème,5,
Nazare,Double-Duty Face Moisturizer Broad Spectrum SPF 20,1,
Nazare,Clarifying Mask,2,
Nazare,Renewed Hope In A Jar SPF 30,5,
Gabi,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,3,
Gabi,Bye Bye Breakout™ Full-Coverage Concealer,3,
Alex,Squalane + Antioxidant Cleansing Oil,4,
Alex,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,2,
Alex,Repairative Moisturizer,3,
Alex,All That Contours Hydrogel Expansion Stretch Mask,5,
Alex,After-Sun Mask - Watermelon,3,
Alex,Deep Cleansing Exfoliator,1,
Alex,Clinique Smart Custom-Repair Eye Treatment,2,
Alex,One Essential City Defense SPF 50,1,
Alex,Saturn Sulfur Acne Treatment Mask,4,
Julia,Wrinkle Release Neck & Chest Sheet Mask,2,
Julia,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,4,
Julia,Take a Deep Breath Oxygenating Eye Gel Cream,4,
Julia,Sport Continuous Spray SPF 30 - Unscented,4,
Julia,Purifying Cleansing Gel,3,
